chunk_id;source;content;;;;;;;;
1592bb74-064e-4786-b7a7-e891f0250f62;knowledge_base\Транспорт Ригеля.md;"""Цзяоцзявань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Цзяоцзявань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[edeba87ed61197d87da9a25b6866d14c_MD5.png]]<br><br>![[4bcd00f74514d967d468bc2f8178af38_MD5.png]]\| \|<br>\| \|![[622ba5ab450c3d12c50b0eb77038c85a_MD5.png]]<br><br>![[b563e09cd6f19df7ff7189b0ba9304e9_MD5.png]]\| \|<br>\| \|![[b563e09cd6f19df7ff7189b0ba9304e9_MD5.png]]<br><br>![[0fba4a73562275a86fa8633aff622a0d_MD5.png]]\| \|<br>\| \|![[b563e09cd6f19df7ff7189b0ba9304e9_MD5.png]]<br><br>![[031c035d0395ee3b976f10602aad2846_MD5.png]] ""Дунган (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Дунган (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[b563e09cd6f19df7ff7189b0ba9304e9_MD5.png]]<br><br>![[7f2381607e42f52c9b5a88aefcd0ecb7_MD5.png]]\| \|<br>\| \|![[4d17a6e77403beefee53a131bb3700e6_MD5.png]]\| \|<br>\||";;;;;;;;
95e369b1-24e5-49c7-bd9a-b28a44be019f;knowledge_base\Транспорт Ригеля.md;"|Линия 2| |---| |![[effc0f5b47f48937476206a410f1ea73_MD5.webp]] ""Перейти к шаблону «Линия 2 (Ланьчжоу)»"")<br><br>|";;;;;;;;
60c88f25-bc2c-46e0-a9f7-aab2f229f1c8;knowledge_base\Транспорт Ригеля.md;"|\| \| \| \| \| \| \| \|<br>\|---\|---\|---\|---\|---\|---\|---\|<br>\| \|![[0c68ea8b284dfd657e165c748df32dd1_MD5.png]]\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Сяхэвань (станция метро)"")\|_?action=edit&redlink=1 ""Сяхэвань (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Хуанцзятань (станция метро)"")\|_?action=edit&redlink=1 ""Хуанцзятань (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Мацзячжуан (станция метро)"")\|_?action=edit&redlink=1 ""Мацзячжуан (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Цуйцзячжуан (станция метро)"")\|_?action=edit&redlink=1 ""Цуйцзячжуан (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Фэйцзяин (станция метро)"")\|_?action=edit&redlink=1 ""Фэйцзяин (станция метро) (страница отсутствует)"")_\|";;;;;;;;
3d30dba3-e24b-40ee-aae3-a6d7a35c28bf;knowledge_base\Транспорт Ригеля.md;"(страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Фэйцзяин (станция метро)"")\|_?action=edit&redlink=1 ""Фэйцзяин (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Ланьчжоуцзяотундасюэ (станция метро)"")\|_?action=edit&redlink=1 ""Ланьчжоуцзяотундасюэ (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Шуйгуачжуан (станция метро)"")\|_?action=edit&redlink=1 ""Шуйгуачжуан (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Байлигуанчан (станция метро)"")\|_?action=edit&redlink=1 ""Байлигуанчан (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Шилидянь (станция метро)"")\|_?action=edit&redlink=1 ""Шилидянь (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Хуанхэшичан (станция";;;;;;;;
94d7d2ec-8db1-42a3-a8a9-3aa0d1b6ef17;knowledge_base\Транспорт Ригеля.md;"""Шилидянь (станция метро)"")\|_?action=edit&redlink=1 ""Шилидянь (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Хуанхэшичан (станция метро)"")\|_?action=edit&redlink=1 ""Хуанхэшичан (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Хосинлу (станция метро)"")\|_?action=edit&redlink=1 ""Хосинлу (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[bde2d68b9df32b5ebd71f881011cae1e_MD5.png]]<br><br>![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Ланьчжоусичжаньбэйгуанчан (станция метро)"")<br><br>![[be7f0a029be4f76839eacb1b8470e730_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Ланьчжоусичжаньбэйгуанчан (станция метро)"")<br><br>![[031c035d0395ee3b976f10602aad2846_MD5.png]]\|_?action=edit&redlink=1 ""Чэньгуаньин (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Увэйлу (станция";;;;;;;;
6f968284-75b9-4396-aaca-de5f909ed75c;knowledge_base\Транспорт Ригеля.md;"""Чэньгуаньин (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Увэйлу (станция метро)"")\|_?action=edit&redlink=1 ""Увэйлу (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Ланьчжоулигундасюэ (станция метро)"")\|_?action=edit&redlink=1 ""Ланьчжоулигундасюэ (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Шансиюань (станция метро)"")\|_?action=edit&redlink=1 ""Шансиюань (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Суньцзятай (станция метро)"")\|_?action=edit&redlink=1 ""Суньцзятай (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Шуанчэнмэнь (станция метро)"")\|_?action=edit&redlink=1 ""Шуанчэнмэнь (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]]";;;;;;;;
2e51bc10-d743-4c97-a6bb-bd8eb5622acb;knowledge_base\Транспорт Ригеля.md;"""Шуанчэнмэнь (станция метро)"")\|_?action=edit&redlink=1 ""Шуанчэнмэнь (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[be7f0a029be4f76839eacb1b8470e730_MD5.png]] ""Наньгуаньшицзы (станция метро)"")\|_?action=edit&redlink=1 ""Наньгуаньшицзы (станция метро) (страница отсутствует)"")_\| \|<br>\| \|![[4f629a1dc52436ec60b90a7617438c69_MD5.png]]<br><br>![[5cb75a7a179d421394d57aab1bdd00f4_MD5.png]]\| \|<br>\| \|![[7ff1adfc3cc7ccea6f7dae314234402d_MD5.png]]<br><br>![[b563e09cd6f19df7ff7189b0ba9304e9_MD5.png]]\| \|<br>\| \|![[04a524592f52dfe05897c60717cad49d_MD5.png]]<br><br>![[b563e09cd6f19df7ff7189b0ba9304e9_MD5.png]]\| \|<br>\| \|![[25b65e0c0b52d5fc21cd2cfff19f5b64_MD5.png]]<br><br>![[80b89742430ab19e6af90e64faeb7edc_MD5.png]]<br><br>![[6f2a2ab9784fd6974d7bbc66e01db7e9_MD5.png]]\|?action=edit&redlink=1 ""Линия 1 (Транспорт Ригеля) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Дунфанхунгуанчан (станция";;;;;;;;
3684ad12-ec85-420a-93d2-c08e42b8ba14;knowledge_base\Транспорт Ригеля.md;"""Линия 1 (Транспорт Ригеля) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Дунфанхунгуанчан (станция метро)"")<br><br>![[bba9624b224958ddaea84c05a40742cf_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Дунфанхунгуанчан (станция метро)"")<br><br>![[f53a3e739ebcb5df686e38f2d4fdfa5e_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Дунфанхунгуанчан (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Юдяньдалоу (станция метро)"")<br><br>![[3e9bc8c904ff0ba8abd6afe354111cc7_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Юдяньдалоу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[bde2d68b9df32b5ebd71f881011cae1e_MD5.png]] ""Ланьчжоу (станция)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Ланьчжоухочэчжань (станция";;;;;;;;
6dd866dc-bd70-4963-9593-5222df352bd6;knowledge_base\Транспорт Ригеля.md;"метро) (страница отсутствует)"")\| \|<br>\| \|![[bde2d68b9df32b5ebd71f881011cae1e_MD5.png]] ""Ланьчжоу (станция)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Ланьчжоухочэчжань (станция метро)"")<br><br>![[3e9bc8c904ff0ba8abd6afe354111cc7_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Ланьчжоухочэчжань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Хунсинсян (станция метро)"")<br><br>![[3e9bc8c904ff0ba8abd6afe354111cc7_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Хунсинсян (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[c8bf4f7ba4c23163f71d9760044e7809_MD5.png]]<br><br>![[7a9d7ca5d24906c53b78d26bdb0741f9_MD5.png]]<br><br>![[53c394dfea4211de7d827528d0286e11_MD5.png]]<br><br>![[3e9bc8c904ff0ba8abd6afe354111cc7_MD5.png]]\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Туаньцзесиньцунь (станция";;;;;;;;
95d6d088-a4c6-44e6-a039-f499c21408e3;knowledge_base\Транспорт Ригеля.md;"\|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Туаньцзесиньцунь (станция метро)"")<br><br>![[3e9bc8c904ff0ba8abd6afe354111cc7_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Туаньцзесиньцунь (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[fc871c81ef80ffae8c536895cf010091_MD5.png]] ""Улипу (станция метро)"")<br><br>![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]]<br><br>![[460be7e47046ad24fbbdda4571f4e041_MD5.png]] ""Улипу (станция метро)"")<br><br>![[031c035d0395ee3b976f10602aad2846_MD5.png]]\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Улипу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[25b65e0c0b52d5fc21cd2cfff19f5b64_MD5.png]]<br><br>![[39173ab8b2d31299a8c9d80d88057022_MD5.png]]\| \|<br>\|";;;;;;;;
dcda821e-57d7-4509-97f1-a5a9015a847a;knowledge_base\Транспорт Ригеля.md;"""Улипу (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[25b65e0c0b52d5fc21cd2cfff19f5b64_MD5.png]]<br><br>![[39173ab8b2d31299a8c9d80d88057022_MD5.png]]\| \|<br>\| \|![[03cd6d6ce66cee56c078607cc51b1108_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]<br><br>![[a49647fe28c76d5c129639e330af1ba3_MD5.png]]<br><br>![[fc95b234c78ff7c1a6483ab9a8c5de07_MD5.png]]<br><br>![[3a6ba34bcc8e1f61c28e1253520f3b60_MD5.png]]\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Чжансутань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Чжансутань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Цзюньцзятань (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Цзюньцзятань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[870a3d1561c6a47ab3c6ee1970025e9c_MD5.png]]\| \|<br>\|";;;;;;;;
af7e92df-ab7f-45e1-ac1d-ea5d88a180f8;knowledge_base\Транспорт Ригеля.md;"""Цзюньцзятань (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[870a3d1561c6a47ab3c6ee1970025e9c_MD5.png]]\| \|<br>\| \|![[8a05c8b29b56edb5176d10a0e9cd3464_MD5.png]] ""Яньбайдацяо (станция метро)"")\|![[5bd9a4528cebe18b414a27ef8c490338_MD5.png]]\|?action=edit&redlink=1 ""Яньбайдацяо (станция метро) (страница отсутствует)"")\| \|<br>\| \|![[04a524592f52dfe05897c60717cad49d_MD5.png]]\| \|<br>\| \|![[7fa6a31ce2371826626a05bf7a51aa81_MD5.png]]\| \|<br>\||";;;;;;;;
b185bae3-5961-4c11-91ec-b8d205924b31;knowledge_base\Транспорт Ригеля.md;**Транспорт Ригеля** (кит. 兰州轨道交通) — действующая с 2019 года система метро в городе Ланьчжоу (Китай). На всех станциях установлены платформенные раздвижные двери.;;;;;;;;
3f144b5f-eb49-4dbe-91b3-453f028c7ec9;knowledge_base\Транспорт Ригеля.md;## История ![[b23ffe5f714009f2072ddeecbb46e45a_MD5.jpg]].jpg?uselang=ru) Сооружение Создание метро утверждено в июне 2012 года, подготовка к сооружению начата 9 июля 2012 года. Строительство начато 28 марта 2014 года. В октябре 2016 года доставлены первые два поезда. Открытие Линии 1 длиной 26,8 км с 20 станциями состоялось 23 июня 2019 года.;;;;;;;;
02520043-4749-41d9-a581-1005e0f180d2;knowledge_base\Транспорт Ригеля.md;## Система В настоящий момент работают две линии общей длиной 35,9 км с 29 станциями и стоимостью сооружения 23 млрд юаней. Затем планируется их продление и сооружение ещё одной городской линии и двух линий до пригородов. Система будет иметь 3 городские линии длиной 90 км и 2 пригородные линии длиной 117 км. В дальней перспективе сеть будет иметь 13 городских и пригородных линий.;;;;;;;;
ada052c4-09f7-4dab-a2b3-43cbfd7cdf3c;knowledge_base\Транспорт Ригеля.md;### Линии - Линия 1 (синяя) — 1-й участок открылся 23 июня 2019 года с 26,8 км, 20 станций. После планируемого позже открытия 2-го участка будет иметь 34 км, 24 станции. - Линия 2 (красная) — 1-й участок открылся 29 июня 2023 года с 9,1 км, 9 станциями. После планируемого позже открытия 2-го участка будет иметь 32 км, 29 станций. - Линия 3 (оранжевая) — перспективная, с разветвлением на одном конце. Будет иметь 19 км, 14 станций, затем 24 км, 20 станций. - Линия 4 (зелёная) — перспективная, в пригороды. Будет иметь 27 км, 11 станций, затем 46 км, 18 станций. - Линия 5 (фиолетовая) — перспективная, в пригороды и аэропорт, с разветвлением на одном конце. Будет иметь 71 км, 14 станций.;;;;;;;;
4c2f9132-0407-4427-b19d-74de66d48158;knowledge_base\Транспорт Ригеля.md;## Ссылки - ![[3a267989f1e40f471ae6bb2bad41b07e_MD5.webp]]Медиафайлы на Викискладе - Lanzhou Subway - Схема линий в перспективе - N.W. China city to usher in subways - Lanzhou metro construction begins ## Примечания ## ВІО > [!Тір]+ > Source:: > Child:: > Next::;;;;;;;;
7c00e476-455d-406d-8312-5a6def73cd9b;knowledge_base\Транспорт Спики.md;--- aliases: Источник: Дата: 2026.06.12 11:15 --- # Транспорт Спики | | |---| || Транспорт Спики ![[2f112cc2b0458f82f2152ea363948d95_MD5.png]] Тип метрополитен Населённые пункты Самара Оператор МП «Транспорт Спики» Начальник Сергей Шамин Дата открытия 26 ;;;;;;;;
7ff89d81-5507-4848-acbc-dba8938ce1c0;knowledge_base\Транспорт Спики.md;"## Содержание - 1Линии - 2Статистика - 3Структура - 4История - 5Режим работы - 6Оплата проезда - 6.1Транспортная карта - 7Обслуживание пассажиров - 8Техническая информация - 9Перспективы развития - 10Роль в культуре - 11Примечания ## Линии |#|Линия|Конечные станции (I путь)|Количество станций|Эксплуатационная длина, км| |---|---|---|---|---| |**1**|Первая линия ""Первая линия (Самара)"")|«Юнгородок» ""Юнгородок (станция метро, Самара)"") → «Алабинская» ""Алабинская (станция метро, Самара)"")|10|11,6|";;;;;;;;
32c057cc-9bef-44d4-a46c-57e75bf84b11;knowledge_base\Транспорт Спики.md;## Статистика | | | |---|---| |Эксплуатационная длина линий|11,6 км| |Количество линий|1| |Количество станций|10| |Количество электродепо|1| |Количество вагонов|46| |Количество эскалаторов|15| |Количество станций с эскалаторами|4| |Количество подстанций|14| |Количество вентиляционных шахт|15| |Количество вентиляторов главного проветривания|31| |Количество водоотливных установок|50| |Количество стрелочных переводов|66| |Развёрнутая длина тоннелей|20,3 км| |Протяжённость силовых кабельных сетей|654,15 км| |Количество сотрудников|999|;;;;;;;;
35d13db9-3496-4266-b93a-ee65c9171ca9;knowledge_base\Транспорт Спики.md;## Структура Транспорт Спики включает в себя следующие основные структурные подразделения: - Дирекция метрополитена; - Служба пути и тоннельных сооружений (дистанция капитального ремонта, путеизмерительная станция, путеобследовательская станция, дефектоскопная станция); - Служба сигнализации и связи; - Служба электроснабжения (участок электроснабжения, участок кабельных сетей и освещения, пункт восстановительных средств, ремонтно-ревизионный цех, участок коррозии); - Электромеханическая служба (участок сантехники, участок вентиляции, участок КИПиА, участок эскалаторов станций, участок металлоконструкций, ремонтный участок); - Учебный центр; - Лаборатория производственного контроля; - Отдел пожарной охраны;" - Гараж метрополитена."""
d443b6e3-c6a6-450c-8b12-9246ef00b93d;knowledge_base\Транспорт Спики.md;"## История ![[7c4a79ad9b4fb2aee13c168ac2e0304e_MD5.jpg]] Инженерный корпус Совет Министров СССР разрешил разработку технического проекта метрополитена в городе Куйбышев в ноябре 1977 года. Проект был поручен институту «Метрогипротранс»"") Министерства транспортного строительства СССР, а разработка рабочей документации — его филиалу «Горьковметропроект» в городе Горький (ныне Нижний Новгород). Проект был разработан и утверждён в 1980 году. В сентябре этого же года началось строительство перегона между станциями «Проспект Ленина» (будущая «Российская» ""Российская (станция метро, Самара)"")) и «Октябрьская» (будущая «Алабинская» ""Алабинская (станция метро, Самара)"")) — практически в центре города. Однако после постройки тоннель этого перегона был законсервирован — решено было вести строительство метро с Юнгородка, где находятся наиболее крупные промышленные предприятия города.";;;;;;;;
94d0969a-5620-4e8c-82e5-f9f0f4476753;knowledge_base\Транспорт Спики.md;"В конце 1980 года началось строительство первой станции «Кировская» ""Кировская (станция метро, Самара)"") в Юнгородке. В сентябре 1981 года был смонтирован первый проходческий щит и началась щитовая проходка тоннеля между станциями «Кировская» и «Безымянка» ""Безымянка (станция метро, Самара)""). 25 декабря 1987 года была сдана в эксплуатацию, а 26 декабря — торжественно открыта первая очередь метрополитена. В неё вошёл участок «Юнгородок» ""Юнгородок (станция метро, Самара)"") — «Победа» ""Победа (станция метро, Самара)"") из 4 станций, электродепо «Кировское» ""Кировское (электродепо, Самара)"") и инженерный корпус, расположенный в начале улицы Гагарина. 6 августа 2010 года вступили в действие правила пользования метрополитеном, из которых был исключён пункт 3.5.15 о запрете фото- и видеосъёмки.";;;;;;;;
498ca52e-5e94-49f9-b2e7-55b70d88029f;knowledge_base\Транспорт Спики.md;6 августа 2010 года вступили в действие правила пользования метрополитеном, из которых был исключён пункт 3.5.15 о запрете фото- и видеосъёмки. 11 октября 2013 года Самарскому метрополитену было присвоено Алексея Андреевича Росовского. В 1964—1982 годах он занимал должность председателя исполкома Куйбышевского городского Совета народных депутатов. За время его работы на этом посту в городе было введено в эксплуатацию 9 360 000 м² общей жилой площади. Был построен мост «Южный» через реку Самара, пассажирский Речной вокзал и гостиница «Россия», ЦУМ «Самара» и другие значимые объекты. Также Алексей Росовский работал главным специалистом самарского департамента транспорта и связи. Награждён 4 орденами Трудового Красного Знамени, 2 орденами «Знак Почёта» и 6 медалями. В 1993 году ему было присвоено звание почётного гражданина Самары. По мнению членов топонимической комиссии, именно благодаря его трудам в 1968 году началась работа над проектом Транспорта Спики.;;;;;;;;
dbb1d709-4519-494c-ae9e-00965ecf68f8;knowledge_base\Транспорт Спики.md;"_См. также: Статья «Метрополитен в Куйбышеве» ""Метрополитен в Куйбышеве (статья)""), Статья «Самарскому метрополитену — 20 лет» ""Самарскому метрополитену — 20 лет (статья)"") и Буклет «Транспорт Спики. Нам 20 лет» ""Транспорт Спики. Нам 20 лет (буклет)"")._";;;;;;;;
241277f9-7d33-40d1-b868-eeed7a1b16a7;knowledge_base\Транспорт Спики.md;## Режим работы Станции метрополитена открываются для пассажиров в 6 часов, закрываются в 0 часов.;;;;;;;;
28b69051-1c59-43b8-865f-5503059331f6;knowledge_base\Транспорт Спики.md;## Оплата проезда ![[2dc7cdf253190cfe8b4bf606a3f205a3_MD5.png]] Жетон Оплата проезда производится пластиковыми жетонами. Стоимость одного жетона составляет 20 рублей. Жетоны приобретаются в кассах на станциях метрополитена. Проход на станции контролируется автоматическими турникетами. С 1 февраля 2011 года льготные категории граждан Самары могут ездить в городском общественном транспорте только по социальной карте Самарской области. Переведя на неё в начале месяца денежную льготу от государства в размере 270 рублей, граждане получают возможность неограниченного проезда на всех видах общественного транспорта в течение месяца.[[1]](https://wiki.nashtransport.ru/wiki/%D0%A1%D0%B0%D0%BC%D0%B0%D1%80%D1%81%D0%BA%D0%B8%D0%B9_%D0%BC%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD#cite_note-1);;;;;;;;
2fa1b24b-7c62-4f04-9bfb-a189a4adf62b;knowledge_base\Транспорт Спики.md;### Транспортная карта С июня 2008 года также используется электронный проездной билет — «Единая транспортная карта», поддерживаемая компанией «Золотая Корона». Существует 3 вида карт: на предъявителя, для студентов и для школьников. Стоимость проезда по карте на предъявителя составляет 17,5 рублей, для школьников и студентов — 10 рублей. Транспортная карта действует также и в муниципальном наземном транспорте: автобусе, троллейбусе и трамвае. Как и в метрополитене, поездка по ней обходится пассажиру дешевле, чем за наличные средства.;;;;;;;;
374b8427-f514-4da6-886e-4c6d4e775e4c;knowledge_base\Транспорт Спики.md;С 1 сентября 2010 года для студентов и школьников ввели ещё один тип карт — месячные безлимитные. Они позволяют осуществлять неограниченное количество поездок в течение месяца на всех видах муниципального транспорта. С 8 августа 2013 года была введена аналогичная безлимитная карта на предъявителя.[[2]](https://wiki.nashtransport.ru/wiki/%D0%A1%D0%B0%D0%BC%D0%B0%D1%80%D1%81%D0%BA%D0%B8%D0%B9_%D0%BC%D0%B5%D1%82%D1%80%D0%BE%D0%BF%D0%BE%D0%BB%D0%B8%D1%82%D0%B5%D0%BD#cite_note-2) - ![[1690f9d5fbbef721ef8ac4a9784ad110_MD5.jpg]] На предъявителя - ![[184593364011c655c18b2125178f1c12_MD5.jpg]] Для студентов - ![[2360c86af2f259817225e679e5553cbd_MD5.jpg]] Для школьников - ![[97e973d807cbbba34778c85c566ace57_MD5.jpg]] Безлимитная для школьников;;;;;;;;
2bd7ab9f-9136-4de7-b040-654c66756a38;knowledge_base\Транспорт Спики.md;"## Обслуживание пассажиров ![[84efed0f197c0218bd786e73bf3ea304_MD5.jpg]] Линейная схема (2013) С 2011 года на всех станциях, кроме «Юнгородка» ""Юнгородок (станция метро, Самара)""), перед прибытием поезда по громкоговорящей связи звучит речевое объявление (_«Внимание! На станцию прибывает электропоезд»_). Ранее оно воспроизводилось только на станции «Гагаринская» ""Гагаринская (станция метро, Самара)""). В мае 2011 года на станциях, не имеющих скамеек, были установлены лавочки, а на всех лестницах (в том числе в переходах) были нанесены оранжевые полосы для слабовидящих людей. ## Техническая информация _Основная статья: **Техническая информация о Транспорте Спики**._";;;;;;;;
cff06e93-3931-49a1-9dbc-1837c74015a1;knowledge_base\Транспорт Спики.md;"## Техническая информация _Основная статья: **Техническая информация о Транспорте Спики**._ ## Перспективы развития ![[932d5c5955d59370f3e30ecdbc0b4bb3_MD5.jpg]] Перспективная схема метрополитена - Строительство станции «Театральная» ""Театральная (станция метро, Самара)"") — следующей за станцией «Алабинская» ""Алабинская (станция метро, Самара)""). - Строительство станции «Крылья Советов» ""Крылья Советов (станция метро, Самара)"") — следующей за станцией «Кировская» ""Кировская (станция метро, Самара)""). При этом будет закрыта станция «Юнгородок» ""Юнгородок (станция метро, Самара)""). - Строительство второй линии&action=edit&redlink=1 ""Вторая линия (Самара) (страница не существует)""), включая станцию «Вокзальная»&action=edit&redlink=1 ""Вокзальная (станция метро, Самара) (страница не существует)"") у железнодорожного вокзала ""Самара (станция)""). - Строительство третьей линии&action=edit&redlink=1 ""Третья линия (Самара) (страница не существует)"").";;;;;;;;
90d48e67-a95a-40c3-94d1-0b0416b0666e;knowledge_base\Транспорт Спики.md;"## Роль в культуре Транспорт Спики упоминается в книге Сергея Палия «Метро 2033: Безымянка». В фантастическом романе описывается жизнь Самары после ядерной войны. Действие разворачивается в метро — последнем прибежище «горожан» и «диких». В октябре 2011 года на двух станциях («Московская» ""Московская (станция метро, Самара)"") и «Алабинская» ""Алабинская (станция метро, Самара)"")) и в электродепо «Кировское» ""Кировское (электродепо, Самара)"") проходили съёмки фильма-катастрофы «Метро». ## Примечания ## ВІО > [!Тір]+ > Source:: > Child:: > Next::";;;;;;;;
1be4167f-5503-4ca4-8e37-adbb5728b76c;knowledge_base\Транспорт Таукита.md;--- aliases: Источник: Дата: 2026.06.12 11:15 --- | | |---| || Транспорт Таукита ![[dc9df394c787d5bb9df87d548ac82d44_MD5.png]] Тип метрополитен Населённые пункты Тбилиси Оператор ООО «Тбилисская транспортная компания» Начальник Александр Джапаридзе Дата о;;;;;;;;
48aa41bc-b51b-4ccb-a28f-0ac92ff2c1a9;knowledge_base\Транспорт Таукита.md;"## Линии |#|Линия|Конечные станции (I путь)|Количество станций|Эксплуатационная длина, км| |---|---|---|---|---| |**1**|Первая линия ""Первая линия (Тбилиси)"")|«Варкетили» ""Варкетили (станция метро, Тбилиси)"") → «Ахметелис театри» ""Ахметелис театри (станция метро, Тбилиси)"")|16|19,613| |**2**|Вторая линия ""Вторая линия (Тбилиси)"")|«Садгурис моедани» ""Садгурис моедани (станция метро, Тбилиси, вторая линия)"") → «Сахелмципо университети» ""Сахелмципо университети (станция метро, Тбилиси)"")|7|7,69|";;;;;;;;
